Date,Time Slice,Lane 1 Cars,Lane 2 Cars,Total Cars,OEPE w/o Park,DT GC,% OEPE 120 or less
08/01/2021,4am-11am,0,0,0,0,153,0.00%
08/01/2021,11am-2pm,0,0,0,0,184,0.00%
08/01/2021,2pm-4pm,0,0,0,0,120,0.00%
08/01/2021,4pm-9pm,0,0,0,0,182,0.00%
08/01/2021,9pm-12am,0,0,0,0,106,0.00%
08/02/2021,4am-11am,0,0,0,0,243,0.00%
08/02/2021,11am-2pm,0,0,0,0,239,0.00%
08/02/2021,2pm-4pm,0,0,0,0,132,0.00%
08/02/2021,4pm-9pm,0,0,0,0,224,0.00%
08/02/2021,9pm-12am,0,0,0,0,128,0.00%
08/02/2021,12am-4am,0,0,0,0,1,0.00%
08/03/2021,4am-11am,0,0,0,0,200,0.00%
08/03/2021,11am-2pm,0,0,0,0,258,0.00%
08/03/2021,2pm-4pm,0,0,0,0,128,0.00%
08/03/2021,4pm-9pm,0,0,0,0,214,0.00%
08/03/2021,9pm-12am,0,0,0,0,137,0.00%
08/03/2021,12am-4am,0,0,0,0,0,0.00%
08/04/2021,4am-11am,0,0,0,0,227,0.00%
08/04/2021,11am-2pm,0,0,0,0,258,0.00%
08/04/2021,2pm-4pm,0,0,0,0,130,0.00%
08/04/2021,4pm-9pm,0,0,0,0,276,0.00%
08/04/2021,9pm-12am,0,0,0,0,131,0.00%
08/05/2021,4am-11am,0,0,0,0,233,0.00%
08/05/2021,11am-2pm,0,0,0,0,240,0.00%
08/05/2021,2pm-4pm,0,0,0,0,139,0.00%
08/05/2021,4pm-9pm,0,0,0,0,245,0.00%
08/05/2021,9pm-12am,0,0,0,0,128,0.00%
08/06/2021,4am-11am,0,0,0,0,228,0.00%
08/06/2021,11am-2pm,0,0,0,0,220,0.00%
08/06/2021,2pm-4pm,0,0,0,0,151,0.00%
08/06/2021,4pm-9pm,0,0,0,0,238,0.00%
08/06/2021,9pm-12am,0,0,0,0,175,0.00%
08/06/2021,12am-4am,0,0,0,0,17,0.00%
08/07/2021,4am-11am,0,0,0,0,202,0.00%
08/07/2021,11am-2pm,0,0,0,0,229,0.00%
08/07/2021,2pm-4pm,0,0,0,0,116,0.00%
08/07/2021,4pm-9pm,0,0,0,0,217,0.00%
08/07/2021,9pm-12am,0,0,0,0,144,0.00%
08/07/2021,12am-4am,0,0,0,0,12,0.00%
08/08/2021,4am-11am,0,0,0,0,141,0.00%
08/08/2021,11am-2pm,0,0,0,0,170,0.00%
08/08/2021,2pm-4pm,0,0,0,0,113,0.00%
08/08/2021,4pm-9pm,0,0,0,0,178,0.00%
08/08/2021,9pm-12am,0,0,0,0,127,0.00%
08/09/2021,4am-11am,0,0,0,0,189,0.00%
08/09/2021,11am-2pm,0,0,0,0,238,0.00%
08/09/2021,2pm-4pm,0,0,0,0,136,0.00%
08/09/2021,4pm-9pm,0,0,0,0,206,0.00%
08/09/2021,9pm-12am,0,0,0,0,135,0.00%
08/10/2021,4am-11am,0,0,0,0,207,0.00%
08/10/2021,11am-2pm,0,0,0,0,268,0.00%
08/10/2021,2pm-4pm,0,0,0,0,132,0.00%
08/10/2021,4pm-9pm,0,0,0,0,225,0.00%
08/10/2021,9pm-12am,0,0,0,0,146,0.00%
08/11/2021,4am-11am,0,0,0,0,206,0.00%
08/11/2021,11am-2pm,0,0,0,0,232,0.00%
08/11/2021,2pm-4pm,0,0,0,0,144,0.00%
08/11/2021,4pm-9pm,0,0,0,0,251,0.00%
08/11/2021,9pm-12am,0,0,0,0,144,0.00%
08/12/2021,4am-11am,0,0,0,0,238,0.00%
08/12/2021,11am-2pm,0,0,0,0,261,0.00%
08/12/2021,2pm-4pm,0,0,0,0,147,0.00%
08/12/2021,4pm-9pm,0,0,0,0,251,0.00%
08/12/2021,9pm-12am,0,0,0,0,151,0.00%
08/13/2021,4am-11am,0,0,0,0,246,0.00%
08/13/2021,11am-2pm,0,0,0,0,231,0.00%
08/13/2021,2pm-4pm,0,0,0,0,146,0.00%
08/13/2021,4pm-9pm,0,0,0,0,231,0.00%
08/13/2021,9pm-12am,0,0,0,0,177,0.00%
08/13/2021,12am-4am,0,0,0,0,17,0.00%
08/14/2021,4am-11am,0,0,0,0,196,0.00%
08/14/2021,11am-2pm,0,0,0,0,233,0.00%
08/14/2021,2pm-4pm,0,0,0,0,130,0.00%
08/14/2021,4pm-9pm,0,0,0,0,209,0.00%
08/14/2021,9pm-12am,0,0,0,0,175,0.00%
08/14/2021,12am-4am,0,0,0,0,11,0.00%
08/15/2021,4am-11am,0,0,0,0,179,0.00%
08/15/2021,11am-2pm,0,0,0,0,183,0.00%
08/15/2021,2pm-4pm,0,0,0,0,107,0.00%
08/15/2021,4pm-9pm,0,0,0,0,214,0.00%
08/15/2021,9pm-12am,0,0,0,0,133,0.00%
08/16/2021,4am-11am,0,0,0,0,215,0.00%
08/16/2021,11am-2pm,0,0,0,0,241,0.00%
08/16/2021,2pm-4pm,0,0,0,0,148,0.00%
08/16/2021,4pm-9pm,0,0,0,0,212,0.00%
08/16/2021,9pm-12am,0,0,0,0,144,0.00%
08/16/2021,12am-4am,0,0,0,0,1,0.00%
08/17/2021,4am-11am,0,0,0,0,222,0.00%
08/17/2021,11am-2pm,0,0,0,0,242,0.00%
08/17/2021,2pm-4pm,0,0,0,0,154,0.00%
08/17/2021,4pm-9pm,0,0,0,0,264,0.00%
08/17/2021,9pm-12am,0,0,0,0,156,0.00%
08/17/2021,12am-4am,0,0,0,0,0,0.00%
08/18/2021,4am-11am,0,0,0,0,221,0.00%
08/18/2021,11am-2pm,0,0,0,0,227,0.00%
08/18/2021,2pm-4pm,0,0,0,0,130,0.00%
