Date,Time Slice,Lane 1 Cars,Lane 2 Cars,Total Cars,OEPE w/o Park,DT GC,% OEPE 120 or less,Weekday
8/1/2021,4am-11am,0,0,0,0,153,0.00%,Sunday
8/1/2021,11am-2pm,0,0,0,0,184,0.00%,Sunday
8/1/2021,2pm-4pm,0,0,0,0,120,0.00%,Sunday
8/1/2021,4pm-9pm,0,0,0,0,182,0.00%,Sunday
8/1/2021,9pm-12am,0,0,0,0,106,0.00%,Sunday
8/2/2021,4am-11am,0,0,0,0,243,0.00%,Monday
8/2/2021,11am-2pm,0,0,0,0,239,0.00%,Monday
8/2/2021,2pm-4pm,0,0,0,0,132,0.00%,Monday
8/2/2021,4pm-9pm,0,0,0,0,224,0.00%,Monday
8/2/2021,9pm-12am,0,0,0,0,128,0.00%,Monday
8/2/2021,12am-4am,0,0,0,0,1,0.00%,Monday
8/3/2021,4am-11am,0,0,0,0,200,0.00%,Tuesday
8/3/2021,11am-2pm,0,0,0,0,258,0.00%,Tuesday
8/3/2021,2pm-4pm,0,0,0,0,128,0.00%,Tuesday
8/3/2021,4pm-9pm,0,0,0,0,214,0.00%,Tuesday
8/3/2021,9pm-12am,0,0,0,0,137,0.00%,Tuesday
8/3/2021,12am-4am,0,0,0,0,0,0.00%,Tuesday
8/4/2021,4am-11am,0,0,0,0,227,0.00%,Wednesday
8/4/2021,11am-2pm,0,0,0,0,258,0.00%,Wednesday
8/4/2021,2pm-4pm,0,0,0,0,130,0.00%,Wednesday
8/4/2021,4pm-9pm,0,0,0,0,276,0.00%,Wednesday
8/4/2021,9pm-12am,0,0,0,0,131,0.00%,Wednesday
8/5/2021,4am-11am,0,0,0,0,233,0.00%,Thursday
8/5/2021,11am-2pm,0,0,0,0,240,0.00%,Thursday
8/5/2021,2pm-4pm,0,0,0,0,139,0.00%,Thursday
8/5/2021,4pm-9pm,0,0,0,0,245,0.00%,Thursday
8/5/2021,9pm-12am,0,0,0,0,128,0.00%,Thursday
8/6/2021,4am-11am,0,0,0,0,228,0.00%,Friday
8/6/2021,11am-2pm,0,0,0,0,220,0.00%,Friday
8/6/2021,2pm-4pm,0,0,0,0,151,0.00%,Friday
8/6/2021,4pm-9pm,0,0,0,0,238,0.00%,Friday
8/6/2021,9pm-12am,0,0,0,0,175,0.00%,Friday
8/6/2021,12am-4am,0,0,0,0,17,0.00%,Friday
8/7/2021,4am-11am,0,0,0,0,202,0.00%,Saturday
8/7/2021,11am-2pm,0,0,0,0,229,0.00%,Saturday
8/7/2021,2pm-4pm,0,0,0,0,116,0.00%,Saturday
8/7/2021,4pm-9pm,0,0,0,0,217,0.00%,Saturday
8/7/2021,9pm-12am,0,0,0,0,144,0.00%,Saturday
8/7/2021,12am-4am,0,0,0,0,12,0.00%,Saturday
8/8/2021,4am-11am,0,0,0,0,141,0.00%,Sunday
8/8/2021,11am-2pm,0,0,0,0,170,0.00%,Sunday
8/8/2021,2pm-4pm,0,0,0,0,113,0.00%,Sunday
8/8/2021,4pm-9pm,0,0,0,0,178,0.00%,Sunday
8/8/2021,9pm-12am,0,0,0,0,127,0.00%,Sunday
